,Outlet Name,Outlet GSTIN Code,Invoice No,Invoice Date,Taxable Line Amt,SGST_Tax_Rate,SGST_Tax_Value,CGST_Tax_Rate,Cess_Tax_Rate,Total Tax Amount,Net Amount,CGST_Tax_Value,Cess_Tax_Value
45,CUTTACK CLUB--,21AABCC7150M1ZT,580118000840,2018-10-26,931.68,6,55.9,6,0,111.8,1043.48,55.9,0.0
46,CUTTACK CLUB--,21AABCC7150M1ZT,580118000841,2018-10-26,5485.8,14,768.02,14,12,2194.34,7680.14,768.02,658.3
47,CUTTACK CLUB--,21AABCC7150M1ZT,580118000841,2018-10-26,3013.2,9,271.19,9,0,542.38,3555.58,271.19,0.0
48,CUTTACK CLUB--,21AABCC7150M1ZT,580218003358,2018-10-26,3444.04,9,309.97,9,0,619.94,4063.98,309.97,0.0
49,CUTTACK CLUB--,21AABCC7150M1ZT,580218003358,2018-10-26,4205.78,14,588.8100000000001,14,12,1682.3100000000004,5888.09,588.8100000000001,504.68999999999994
50,CUTTACK CLUB--,21AABCC7150M1ZT,580418003952,2018-10-26,5057.22,14,708.02,14,12,2022.9,7080.12,708.02,606.86
51,CUTTACK CLUB--,21AABCC7150M1ZT,580418003952,2018-10-29,3013.2,9,271.19,9,0,542.38,3555.58,271.19,0.0
52,ROYAL TRADERS,21ACTPS8275J1ZU,580118000821,2018-10-29,2745.46,14,384.38,14,12,1098.22,3843.68,384.38,329.46000000000004
53,ROYAL TRADERS,21ACTPS8275J1ZU,580218003340,2018-10-29,755.33,14,105.75,14,12,302.13,1057.46,105.75,90.63
54,ROYAL TRADERS,21ACTPS8275J1ZU,580218003403,2018-10-29,1257.41,14,176.04,14,12,502.9699999999999,1760.3799999999999,176.04,150.89
55,ROYAL TRADERS,21ACTPS8275J1ZU,580218003459,2018-10-29,1996.29,14,279.49,14,12,798.55,2794.84,279.49,239.57
56,ROYAL TRADERS,21ACTPS8275J1ZU,580218003459,2018-10-29,804.26,9,72.39,9,0,144.78,949.04,72.39,0.0
57,ROYAL TRADERS,21ACTPS8275J1ZU,580218003459,2018-10-29,536.9,6,32.22,6,0,64.44,601.3399999999999,32.22,0.0
58,ROYAL TRADERS,21ACTPS8275J1ZU,580218003562,2018-10-29,1080.6399999999999,14,151.29999999999998,14,12,432.28000000000003,1512.92,151.29999999999998,129.68
59,ROYAL TRADERS,21ACTPS8275J1ZU,580218003763,2018-10-29,804.0200000000001,14,112.56,14,12,321.6,1125.6200000000001,112.56,96.48
60,ROYAL TRADERS,21ACTPS8275J1ZU,580218003763,2018-10-31,876.93,6,52.629999999999995,6,0,105.25999999999999,982.1899999999999,52.629999999999995,0.0
61,ROYAL TRADERS,21ACTPS8275J1ZU,580218003844,2018-10-31,565.72,14,79.20000000000002,14,12,226.30999999999997,792.03,79.20000000000002,67.91
62,ROYAL TRADERS,21ACTPS8275J1ZU,580218003844,2018-10-31,124.22,6,7.46,6,0,14.92,139.14,7.46,0.0
63,ROYAL TRADERS,21ACTPS8275J1ZU,580218003961,2018-10-31,779.22,14,109.1,14,12,311.7,1090.92,109.1,93.5
64,ROYAL TRADERS,21ACTPS8275J1ZU,580218003980,2018-10-04,2791.6000000000004,14,390.84,14,12,1116.66,3908.26,390.84,334.98
65,ROYAL TRADERS,21ACTPS8275J1ZU,580218003980,2018-10-04,301.32,9,27.12,9,0,54.24,355.56,27.12,0.0
66,ROYAL TRADERS,21ACTPS8275J1ZU,580218004012,2018-10-04,1175.54,14,164.57999999999998,14,12,470.25,1645.79,164.57999999999998,141.09
67,ROYAL TRADERS,21ACTPS8275J1ZU,580218004012,2018-10-04,183.04,9,16.47,9,0,32.94,215.98000000000002,16.47,0.0
68,ROYAL TRADERS,21ACTPS8275J1ZU,580218004012,2018-10-04,456.06,6,27.36,6,0,54.72,510.78,27.36,0.0
69,ROYAL TRADERS,21ACTPS8275J1ZU,580318002517,2018-10-04,1421.3000000000002,14,198.99000000000004,14,12,568.56,1989.86,198.99000000000004,170.58000000000004
70,ROYAL TRADERS,21ACTPS8275J1ZU,580318002517,2018-10-04,223.26999999999998,9,20.09,9,0,40.18,263.45000000000005,20.09,0.0
71,ROYAL TRADERS,21ACTPS8275J1ZU,580318002517,2018-10-04,1285.35,6,77.13,6,0,154.26,1439.6100000000001,77.13,0.0
72,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003344,2018-10-04,848.0500000000001,14,118.71,14,12,339.2,1187.25,118.71,101.77999999999999
73,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003344,2018-10-04,306.45,9,27.580000000000002,9,0,55.160000000000004,361.61,27.580000000000002,0.0
74,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003344,2018-10-04,151.6,6,9.1,6,0,18.2,169.8,9.1,0.0
75,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003438,2018-10-04,1578.0399999999997,14,220.93999999999997,14,12,631.25,2209.29,220.93999999999997,189.36999999999998
76,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003438,2018-10-04,363.2,9,32.69,9,0,65.38,428.58,32.69,0.0
77,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003792,2018-10-04,1271.5600000000002,14,178.01999999999998,14,12,508.62,1780.18,178.01999999999998,152.58
78,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003792,2018-10-04,446.53999999999996,9,40.19,9,0,80.38,526.9200000000001,40.19,0.0
79,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003792,2018-10-04,124.5,6,7.4799999999999995,6,0,14.959999999999999,139.46,7.4799999999999995,0.0
80,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003839,2018-10-04,806.22,14,112.86,14,12,322.48,1128.7,112.86,96.75999999999999
81,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003839,2018-10-04,221.62,6,13.3,6,0,26.6,248.21999999999997,13.3,0.0
82,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003920,2018-10-04,2216.37,14,310.29999999999995,14,12,886.56,3102.93,310.29999999999995,265.96000000000004
83,SHREE SAI VANDAR,21AWCPS4200L1ZT,580218003920,2018-10-04,215.42,9,19.39,9,0,38.78,254.2,19.39,0.0
84,SHREE SAI VANDAR,21AWCPS4200L1ZT,580318002522,2018-10-04,1570.3700000000003,14,219.85000000000005,14,12,628.17,2198.5400000000004,219.85000000000005,188.46999999999997
85,SHREE SAI VANDAR,21AWCPS4200L1ZT,580318002522,2018-10-04,260.94,9,23.48,9,0,46.96,307.90000000000003,23.48,0.0
86,SHREE SAI VANDAR,21AWCPS4200L1ZT,580318002522,2018-10-04,46.58,6,2.8,6,0,5.6,52.18,2.8,0.0
87,SHREE SAI VANDAR,21AWCPS4200L1ZT,580418003940,2018-10-04,492.97999999999996,14,69.00999999999999,14,12,197.19,690.17,69.00999999999999,59.17
88,SHREE SAI VANDAR,21AWCPS4200L1ZT,580418003940,2018-10-04,363.2,9,32.69,9,0,65.38,428.58,32.69,0.0
89,SHREE SAI VANDAR,21AWCPS4200L1ZT,580418003940,2018-10-05,46.58,6,2.8,6,0,5.6,52.18,2.8,0.0
90,SWEETY,21AARPD9582H1ZG,580218003652,2018-10-05,1561.3000000000002,14,218.57999999999998,14,12,624.53,2185.83,218.57999999999998,187.37
91,SWEETY,21AARPD9582H1ZG,580218003652,2018-10-05,198.47,9,17.86,9,0,35.72,234.19,17.86,0.0
92,SWEETY,21AARPD9582H1ZG,580218003652,2018-10-05,1191.74,6,71.5,6,0,143.0,1334.74,71.5,0.0
93,SWEETY,21AARPD9582H1ZG,580318002324,2018-10-05,241.04999999999998,14,33.739999999999995,14,12,96.42,337.46999999999997,33.739999999999995,28.94
94,SWEETY,21AARPD9582H1ZG,580318002324,2018-10-06,375.76,9,33.82,9,0,67.64,443.4,33.82,0.0
95,SWEETY,21AARPD9582H1ZG,580318002324,2018-10-06,167.10999999999999,6,10.020000000000001,6,0,20.040000000000003,187.14999999999998,10.020000000000001,0.0
